0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63
0	1	2	3	4	5	6	7	8	9	10	14	12	13	11	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63
0	1	2	3	4	5	6	7	17	9	10	14	12	13	11	15	16	8	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63
0	1	2	3	4	5	6	7	17	9	10	14	12	13	11	15	16	8	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	45	41	42	43	44	40	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63
0	1	2	3	4	5	6	7	17	9	10	14	12	13	11	15	16	8	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	45	41	57	43	44	40	46	47	48	49	50	51	52	53	54	55	56	42	58	59	60	61	62	63
0	1	2	3	4	5	6	7	17	9	24	14	12	13	11	15	16	8	18	19	20	21	22	23	10	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	45	41	57	43	44	40	46	47	48	49	50	51	52	53	54	55	56	42	58	59	60	61	62	63
0	1	2	3	4	5	6	7	17	9	24	14	12	13	11	15	16	8	18	19	20	21	22	23	10	25	26	27	28	29	30	31	32	33	34	58	36	37	38	39	45	41	57	43	44	40	46	47	48	49	50	51	52	53	54	55	56	42	35	59	60	61	62	63
0	1	2	3	4	5	6	7	17	9	24	14	20	13	11	15	16	8	18	19	12	21	22	23	10	25	26	27	28	29	30	31	32	33	34	58	36	37	38	39	45	41	57	43	44	40	46	47	48	49	50	51	52	53	54	55	56	42	35	59	60	61	62	63
0	1	2	3	4	5	6	7	17	9	24	14	20	13	11	15	16	8	18	19	12	21	22	23	10	25	26	39	28	29	30	31	32	33	34	58	36	37	38	27	45	41	57	43	44	40	46	47	48	49	50	51	52	53	54	55	56	42	35	59	60	61	62	63
0	1	2	3	41	5	6	7	17	9	24	14	20	13	11	15	16	8	18	19	12	21	22	23	10	25	26	39	28	29	30	31	32	33	34	58	36	37	38	27	45	4	57	43	44	40	46	47	48	49	50	51	52	53	54	55	56	42	35	59	60	61	62	63
0	1	2	3	29	5	6	7	17	9	24	14	20	13	11	15	16	8	18	19	12	21	22	23	10	25	26	39	28	41	30	31	32	33	34	58	36	37	38	27	45	4	57	43	44	40	46	47	48	49	50	51	52	53	54	55	56	42	35	59	60	61	62	63
0	1	2	3	29	5	6	7	17	9	24	14	20	13	11	15	16	8	18	19	12	21	22	23	10	25	51	39	28	41	30	31	32	33	34	58	36	37	38	27	45	4	57	43	44	40	46	47	48	49	50	26	52	53	54	55	56	42	35	59	60	61	62	63
0	1	2	3	29	5	6	7	17	9	24	14	20	13	11	15	16	8	18	19	12	21	22	63	10	25	51	39	28	41	30	31	32	33	34	58	36	37	38	27	45	4	57	43	44	40	46	47	48	49	50	26	52	53	54	55	56	42	35	59	60	61	62	23
0	1	2	3	29	5	6	7	17	9	24	14	20	13	11	15	16	8	18	19	12	21	22	63	10	25	51	39	28	41	30	31	32	33	34	58	36	37	38	27	45	4	57	43	44	40	46	47	48	49	50	26	52	56	54	55	53	42	35	59	60	61	62	23
0	1	2	3	29	5	6	7	17	9	13	14	20	24	11	15	16	8	18	19	12	21	22	63	10	25	51	39	28	41	30	31	32	33	34	58	36	37	38	27	45	4	57	43	44	40	46	47	48	49	50	26	52	56	54	55	53	42	35	59	60	61	62	23
